序号,提交答卷时间,所用时间,来源,IP,Total,EI 1,EI 2,EI 3,EI 4,EI 5,EI 6,EI 7,EI 8,EI 9,EI 10,EI 11,EI 12,EI 13,EI 14,EI 15,EI 16,LE 1,LE 2,LE 3,LE 4,LE 5,LE 6,LE 7,LE 8,LE 9,JS 1,JS 2,JS 3,JS 4,JS 5,JS 6,JS 7,JS 8,JS 9,JS 10,JS 11,JS 12,JS 13,JS 14,JS 15,JS 16,JS 17,JS 18,Your Gender,Designation,Your current industry
1,2024/3/10 18:10:56,125秒,微信,60.12.35.3(浙江-温州),136,4,4,4,4,3,2,2,3,4,4,4,5,3,3,2,4,3,2,3,3,3,4,3,3,3,2,4,3,2,2,3,4,5,4,2,2,3,3,2,4,3,4,2,1,7,6
2,2024/3/12 16:49:09,790秒,微信,60.12.35.5(浙江-温州),138,3,4,4,3,3,3,3,4,3,3,4,3,3,4,3,3,3,4,4,4,4,4,4,4,4,1,2,2,3,1,4,3,5,2,4,3,3,3,4,2,4,2,2,2,1,6
3,2024/3/12 19:19:28,301秒,微信,60.12.35.5(浙江-温州),137,3,3,4,4,2,4,4,3,5,4,4,5,4,3,3,2,2,3,3,3,4,5,5,4,4,3,3,2,2,2,3,3,4,3,3,2,2,2,4,2,3,2,2,2,1,6
4,2024/3/12 21:13:28,132秒,微信,112.17.235.0(浙江-温州),129,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,7,6
5,2024/3/19 18:23:42,145秒,微信,36.60.58.104(安徽-合肥),172,2,2,2,2,5,5,5,5,5,5,5,5,5,5,5,5,2,5,4,5,5,2,2,5,2,1,5,5,1,5,5,5,5,4,5,1,4,5,5,5,5,5,1,2,1,6
6,2024/3/19 18:28:37,286秒,微信,39.144.124.118(北京-北京),124,3,4,3,4,3,2,1,2,4,4,4,4,3,3,4,3,3,4,4,4,4,3,3,3,3,2,1,3,3,1,1,1,4,2,5,3,1,1,3,3,4,1,3,2,1,6
7,2024/3/21 17:10:59,166秒,微信,60.12.35.3(浙江-温州),146,4,4,4,4,4,4,4,4,4,4,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,2,1,3,3,3,1,4,3,1,4,4,3,3,2,2,3,2,1,4
8,2024/3/21 17:19:54,184秒,微信,60.12.35.4(浙江-温州),133,3,2,2,2,4,4,3,3,4,3,3,3,4,4,4,4,3,4,4,4,4,4,4,3,3,1,3,3,2,1,4,3,4,3,3,3,3,3,3,2,3,2,2,2,1,6
9,2024/3/21 17:26:14,153秒,微信,122.232.57.234(浙江-金华),158,4,4,4,4,2,5,4,4,4,4,4,5,3,4,4,4,2,4,4,4,4,5,5,4,4,5,5,4,2,2,3,4,5,5,4,1,4,4,2,3,2,3,1,2,1,6
10,2024/3/21 17:36:06,487秒,微信,39.183.144.167(浙江-金华),149,3,4,3,4,3,4,5,3,3,2,4,4,4,2,3,3,5,3,5,3,3,4,3,3,2,5,5,1,3,4,2,4,5,4,3,3,4,3,4,3,4,4,3,1,7,6
